player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Lucas Melano,/lucas-melano/profil/spieler/220753,220753,30,"['Argentina', 'Italia']",1,0,Delantero centro,0,2023,verano,12454,8031,CA Sarmiento (Junín),Neftchi PFK,Argentina,Azerbaiyán,400000,186,Delantero,Delantero centro,Extremo derecho,Derecho,Silvio Villalba (SPV),3,5,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,1,0,0,82,101,0,0,0,0,['CD Universidad Católica'],['3277'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Primera División', '2022')]}",0,26,0,4,0,2,0,0,0,15,0,8,0,2,0,0,0,0,0,0,0,1126,['CA Sarmiento (Junín)'],['12454'],"{'Local': [('Copa de la Liga (- 23/24)', '2023'), ('Liga Profesional (- 23/24)', '2023'), ('Copa Argentina', '2023')]}",0,0,0,0,6,20,0,3,0,1,0,0,4,10,2,9,0,1,0,0,0,0,0,0,188,900,"['CA Central Córdoba (SdE)', 'CA San Lorenzo de Almagro']","['31284', '1775']","{'Internacional': [('Sudamericana', '2021'), ('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,CA Sarmiento (Junín),CD Universidad Católica,3277,12454,9/13/2023,12/31/2023,109,https://www.transfermarkt.es/lucas-melano/transfers/spieler/220753/transfer_id/4644997,,4,5,1,1,2022,Primera categoría,7,42,30,48,43,19130000,425000,11,9,10,Chile,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,19,30,27,23,26,11500000,288000,7,9,11,Argentina,2022,Primera categoría,3,68,36,63,38,11280000,275000,20,8,8,Azerbaiyán,102.0411237501302,155.3,182.3,181.1,0,340756.9939659901,9861678.630590836,9673020.430701273,38335.16182117389,https://es.wikipedia.org/wiki/Lucas_Melano,https://en.wikipedia.org/wiki/Lucas_Melano,10,87107,d7cca61a,,,,1780,59.33333333333334,151,28742,78.74520547945205,2076,4699,791,26.36666666666667,360,4178,11.44657534246575,360,3582,273966,91.44392523364486,245224,93.20562523755225,4699,117046,39.06742323097463,112868,42.89927784112505,3582,Q3560220,9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'ru', 'tg', 'uk']",9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'ru', 'tg', 'uk']",0,0,0,0,0,0,0,0,0,3,1,139,12.89922,16.238543,16.257858,0,0,16.08485,16.104166,12.738925,Delantero,CA Sarmiento (Junín),Neftchi PFK,Primera categoría,Primera categoría,Azerbaiyán,Argentina,verano,8,0,26,3,0,1,1,0,0,0,0
Kevin Mantilla,/kevin-mantilla/profil/spieler/984904,984904,20,['Colombia'],0,1,Defensa central,1620000,2023,verano,11648,3938,Independiente Santa Fe,CA Talleres,Colombia,Argentina,2500000,191,Defensa,Defensa central,No tiene,Derecho,Alinea,0,25,0,0,0,1,0,0,0,6,0,3,0,4,0,0,0,1,0,0,0,1640,0,0,0,0,['Independiente Santa Fe'],['11648'],"{'Local': [('Fase Final LBD II', '2022'), ('Liga DIMAYOR II', '2022'), ('Liga Dimayor I', '2022'), ('Copa Colombia', '2022')]}",3,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,192,495,['Independiente Santa Fe'],['11648'],"{'Internacional': [('Sudamericana', '2023')], 'Local': [('Liga Dimayor I', '2023')]}",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independiente Santa Fe,Independiente Santa Fe,11648,11648,7/26/2023,,,https://web.archive.org/web/20230511194220/https://www.transfermarkt.com/kevin-mantilla/profil/spieler/984904,2023-05-11,4,,,,2022,Primera categoría,10,50,40,50,54,18230000,414000,13,11,16,Colombia,2022,Primera categoría,10,50,40,50,54,18230000,414000,13,11,16,Colombia,2022,Primera categoría,10,50,40,50,54,18230000,414000,13,11,16,Colombia,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,96.97108362714455,155.3,181,181.1,1389977.900552486,2145027.624309392,15632904.47266703,25880474.87575925,38610.49723756906,https://es.wikipedia.org/wiki/Kevin_Mantilla,https://en.wikipedia.org/wiki/Kevin_Mantilla,8,,,,,,,,,24,24,24,24,960,32,127,8509,54.19745222929937,408,408,24,24,,,,8509,54.19745222929937,,,,Q116236037,4,"['en', 'fr', 'it', 'ru']",0,[],0,0,0,0,0,0,21,1,1781,3,0,270,14.731801,17.222691,16.718578,14.297937,14.144799,17.069,16.564888,14.578663,Defensa,Independiente Santa Fe,CA Talleres,Primera categoría,Primera categoría,Argentina,Colombia,verano,25,0,,,1,4,1,0,0,0,0
Bruno Barticciotto,/bruno-barticciotto/profil/spieler/737920,737920,22,"['Chile', 'Argentina']",0,0,Delantero centro,1200000,2023,verano,6536,3938,CD Palestino,CA Talleres,Chile,Argentina,900000,177,Delantero,Delantero centro,Extremo izquierdo,Derecho,Vibra Futbol,2,20,0,7,1,1,0,0,2,3,0,9,0,4,0,0,0,0,0,0,23,1389,0,0,0,0,"['CD Palestino', 'CD Universidad Católica']","['6536', '3277']","{'Internacional': [('Libertadores', '2022')], 'Local': [('Primera División', '2022'), ('Copa Chile', '2022')]}",7,16,1,4,0,3,0,0,3,4,0,4,1,3,0,0,0,1,0,0,440,1082,['CD Palestino'],['6536'],"{'Internacional': [('Sudamericana', '2023')], 'Local': [('Primera División', '2023'), ('Copa Chile', '2023')]}",0,0,0,0,6,29,0,5,1,3,0,0,4,10,2,16,1,5,0,0,0,0,0,0,234,1665,['CD Palestino'],['6536'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Primera División', '2021'), ('Copa Chile', '2021')]}",0,0,0,0,CD Palestino,CD Palestino,6536,6536,8/18/2023,12/31/2024,501,https://www.transfermarkt.es/bruno-barticciotto/transfers/spieler/737920/transfer_id/4592674,,4,7,3,1,2022,Primera categoría,4,49,30,46,40,11750000,392000,14,7,9,Chile,2022,Primera categoría,4,49,30,46,40,11750000,392000,14,7,9,Chile,2022,Primera categoría,4,49,30,46,40,11750000,392000,14,7,9,Chile,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,112.8801325509449,155.3,181.9,181.1,1024518.966465091,768389.224848818,10076062.94864716,25880474.87575925,38419.46124244091,https://es.wikipedia.org/wiki/Bruno_Barticciotto,https://en.wikipedia.org/wiki/Bruno_Barticciotto,9,,11a865cb,,,,6837,227.9,545,64013,175.3780821917808,23585,23585,760,25.33333333333333,43,8313,22.77534246575343,2335,2335,125133,102.7364532019704,61120,71.65298944900351,5647,11241,13.01041666666667,2928,5.867735470941883,66,Q91013529,4,"['en', 'es', 'fr', 'it']",3,"['en', 'es', 'it']",1,2,90,0,0,0,1,0,77,0,0,0,13.71015,17.222691,16.279364,13.997833,13.839735,17.069,16.125673,13.552052,Delantero,CD Palestino,CA Talleres,Primera categoría,Primera categoría,Argentina,Chile,verano,22,7,35,5,2,4,0,0,0,1,1
Luis Angulo,/luis-angulo/profil/spieler/885301,885301,19,['Colombia'],0,1,Extremo izquierdo,1000000,2023,verano,22902,3938,Alianza FC,CA Talleres,Colombia,Argentina,800000,174,Delantero,Extremo izquierdo,Extremo derecho,Derecho,Riosfutbol,0,27,0,1,0,1,0,0,0,15,0,11,0,4,0,0,0,0,0,0,0,970,0,0,0,0,['Alianza FC'],['22902'],"{'Local': [('Liga DIMAYOR II', '2022'), ('Liga Dimayor I', '2022')]}",0,22,0,3,0,0,0,0,0,1,0,17,0,7,0,0,0,0,0,0,0,1536,"['CA Talleres II', 'Alianza FC']","['55574', '22902']","{'Local': [('Copa Proyección Fin. Playoff', '2023'), ('Fase Final LBD I', '2023'), ('Liga Dimayor I', '2023')]}",0,0,0,0,0,12,0,1,0,2,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,439,['Alianza FC'],['22902'],"{'Local': [('Liga DIMAYOR II', '2021'), ('Liga Dimayor I', '2021'), ('Copa Colombia', '2021')]}",0,0,0,0,CA Talleres II,Alianza FC,22902,55574,8/1/2023,,,,,4,,,,2022,Primera categoría,6,58,40,45,46,9450000,230000,17,7,16,Colombia,2022,,,0,0,0,0,,,0,0,0,Argentina,2022,Primera categoría,6,58,40,45,46,9450000,230000,17,7,16,Colombia,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,96.3179986431243,155.3,181.9,181.1,853765.8053875755,683012.6443100605,8103727.222528989,25880474.87575925,38419.46124244091,https://es.wikipedia.org/wiki/Luis_Angulo,https://en.wikipedia.org/wiki/Luis_Angulo,4,,,,,,,,,,,,,490,16.33333333333333,100,566,5.442307692307693,100,100,,,,,,575,3.323699421965318,9,.1304347826086956,1,Q106883851,2,"['en', 'fr']",1,['en'],0,0,0,0,0,0,0,0,0,8,0,274,13.592367,17.222691,16.061525,13.815512,13.657413,17.069,15.907835,13.434269,Delantero,Alianza FC,CA Talleres,Primera categoría,Primera categoría,Argentina,Colombia,verano,27,1,12,1,1,4,0,0,0,0,0
Blas Riveros,/blas-riveros/profil/spieler/401732,401732,25,['Paraguay'],0,1,Lateral izquierdo,834000,2023,verano,206,3938,Brøndby IF,CA Talleres,Dinamarca,Argentina,1500000,178,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,La Squadra Sports,4,27,1,0,0,2,0,0,0,5,1,7,0,1,0,0,0,0,0,0,289,2063,0,0,0,0,"['Brøndby IF', 'Bröndby IF Reserves']","['206', '62684']","{'Internacional': [('Clasificación UECL', '22/23')], 'Local': [('Superliga Championship round', '22/23'), ('Superliga', '22/23'), ('Future Cup', '22/23'), ('Oddset Pokalen', '22/23')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,0,0,0,6,0,0,2,6,2,5,1,0,0,0,0,0,0,0,177,1738,"['Brøndby IF', 'Bröndby IF Reserves']","['206', '62684']","{'Internacional': [('UEFA Europa League', '21/22')], 'Local': [('Superliga Championship round', '21/22'), ('Superliga', '21/22'), ('Reserveligaen Spring', '21/22'), ('Future Cup', '21/22'), ('Oddset Pokalen', '21/22')]}",0,0,0,0,,Brøndby IF,206,,9/1/2023, 6/30/2024,303,https://www.transfermarkt.es/blas-riveros/transfers/spieler/401732/transfer_id/4623365,,4,6,2,1,2022,,,0,0,0,0,39250000,1090000,0,0,0,Dinamarca,,,,,,,,,,,,,,2022,,,0,0,0,0,39250000,1090000,0,0,0,Dinamarca,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,107.3619042352091,155.3,182.3,181.1,710478.3324190895,1277838.727372463,33658337.93484263,25880474.87575925,38335.16182117389,https://es.wikipedia.org/wiki/Blas_Riveros,https://en.wikipedia.org/wiki/Blas_Riveros,20,103657,87d8b5a3,,,390401,1702,56.73333333333333,859,9704,26.58630136986301,859,1606,737,24.56666666666667,77,7594,20.80547945205479,426,426,72700,25.3486750348675,62996,25.16819816220535,1606,27555,12.53069577080491,19961,10.88386041439477,401,Q20950164,18,"['ar', 'arz', 'da', 'de', 'en', 'es', 'et', 'fr', 'he', 'it', 'ja', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk']",17,"['ar', 'arz', 'da', 'de', 'en', 'es', 'et', 'fr', 'it', 'ja', 'nl', 'pl', 'pt', 'ru', 'tg', 'tr', 'uk']",1,0,90,11,0,858,0,0,0,8,0,621,14.220976,17.222691,17.485462,13.63399,13.473695,17.069,17.331772,14.06068,Defensa,Brøndby IF,CA Talleres,Primera categoría,,Argentina,Dinamarca,verano,31,1,29,0,2,1,0,0,0,1,1
Nahuel Bustos,/nahuel-bustos/profil/spieler/439629,439629,24,['Argentina'],0,0,Delantero centro,0,2023,verano,281,3938,Manchester City,CA Talleres,Inglaterra,Argentina,3000000,176,Delantero,Delantero centro,Mediapunta,Derecho,Ciro Palermo,0,9,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,282,0,0,0,0,['São Paulo FC'],['585'],"{'Local': [('Série A', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,11,0,2,0,0,0,26,0,17,0,5,0,0,0,0,0,0,0,1730,['Girona FC'],['12321'],"{'Local': [('Promoción a LaLiga', '21/22'), ('2ª División', '21/22'), ('Copa del Rey', '21/22')]}",0,0,0,0,,São Paulo FC,585,,7/1/2023, 6/30/2025,730,https://www.transfermarkt.es/nahuel-bustos/transfers/spieler/439629/transfer_id/4486120,,4,8,4,1,2022,Primera categoría,11,53,38,40,38,67880000,1410000,14,11,13,Brasil,,,,,,,,,,,,,,2022,Primera categoría,1,89,38,94,33,1150000000,33700000,28,5,5,Inglaterra,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,94.5856719674196,155.3,181,181.1,0,2574033.149171271,986167863.0590835,25880474.87575925,38610.49723756906,https://es.wikipedia.org/wiki/Nahuel_Bustos,https://en.wikipedia.org/wiki/Nahuel_Bustos,11,66890,8f774c7f,,,,7652,255.0666666666667,1615,48401,132.6054794520548,2226,3398,1890,63,161,43524,119.2438356164384,4798,4798,170829,63.15304990757856,122428,52.31965811965812,3398,124498,66.79077253218884,80974,54.01867911941294,1322,Q23679896,10,"['ar', 'arz', 'de', 'en', 'es', 'fr', 'it', 'ja', 'pt', 'ru']",9,"['ar', 'arz', 'de', 'en', 'es', 'fr', 'it', 'ja', 'ru']",0,0,0,0,0,0,0,0,0,6,1,329,14.914123,17.222691,20.863028,0,0,17.069,20.709337,14.760984,Delantero,Manchester City,CA Talleres,Primera categoría,Primera categoría,Argentina,Inglaterra,verano,9,1,45,11,0,0,0,0,0,0,0
Tomás Molina,/tomas-molina/profil/spieler/429591,429591,28,['Argentina'],0,0,Delantero centro,0,2023,verano,49283,3938,FC Juárez,CA Talleres,México,Argentina,1500000,183,Delantero,Delantero centro,Extremo derecho,Derecho,JM Peláez,0,27,0,10,0,2,0,0,0,8,0,16,0,6,0,0,0,0,0,1,0,1659,0,0,0,0,"['FC Juárez', 'LDU Quito']","['49283', '9855']","{'Local': [('Liga MX Clausura', '22/23'), ('Serie A Segunda Etapa', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,10,0,5,0,0,0,10,0,15,0,1,0,0,0,0,0,4,0,1483,['Club Ferro Carril Oeste'],['4557'],"{'Local': [('Prim. Nacional - Reducido', '2021'), ('Primera Nacional', '2021')]}",0,0,0,0,,FC Juárez,49283,,8/18/2023,,,https://web.archive.org/web/20230625234513/https://www.transfermarkt.com/tomas-molina/profil/spieler/429591,2023-06-25,4,,,,2022,Primera categoría,11,34,34,34,43,51700000,907000,7,13,14,México,,,,,,,,,,,,,,2022,Primera categoría,11,34,34,34,43,51700000,907000,7,13,14,México,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,112.8801325509449,155.3,181.9,181.1,0,1280648.708081363,44334676.9740475,25880474.87575925,38419.46124244091,https://es.wikipedia.org/wiki/Tom%C3%A1s_Molina_(futbolista),https://en.wikipedia.org/wiki/Tom%C3%A1s_Molina,6,105475,,,,,,,,,,,,384,12.8,64,896,5.090909090909091,64,64,,,,,,931,3.301418439716312,35,.330188679245283,6,Q50384511,6,"['ar', 'arz', 'en', 'es', 'fa', 'pl']",5,"['ar', 'arz', 'en', 'es', 'fa']",0,0,0,0,0,0,0,0,0,0,0,0,14.220976,17.222691,17.760969,0,0,17.069,17.607277,14.062878,Delantero,FC Juárez,CA Talleres,Primera categoría,Primera categoría,Argentina,México,verano,27,10,27,10,2,6,0,0,0,0,0
Diego Valoyes,/diego-valoyes/profil/spieler/413983,413983,26,['Colombia'],0,1,Extremo derecho,7850000,2023,verano,3938,49283,CA Talleres,FC Juárez,Argentina,México,5500000,181,Delantero,Extremo derecho,Extremo izquierdo,Derecho,Alinea,5,28,0,8,0,3,0,0,2,4,1,10,2,5,0,1,0,0,0,2,266,2121,0,0,0,0,['CA Talleres'],['3938'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",0,24,0,4,0,6,0,0,0,7,0,4,0,3,0,0,0,0,0,1,0,1697,['CA Talleres'],['3938'],"{'Local': [('Liga Profesional (- 23/24)', '2023'), ('Copa Argentina', '2023')]}",0,0,0,0,4,33,1,7,1,5,0,0,0,7,0,4,0,7,0,0,0,0,0,1,360,2443,['CA Talleres'],['3938'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,CA Talleres,CA Talleres,3938,3938,8/24/2023,12/31/2025,860,https://www.transfermarkt.es/diego-valoyes/transfers/spieler/413983/transfer_id/4604785,,4,9,5,1,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,11,34,34,34,43,51700000,907000,7,13,14,México,111.1063959381207,155.3,181.9,181.1,6702061.572292469,4695711.929631666,25880474.87575925,44334676.9740475,38419.46124244091,https://es.wikipedia.org/wiki/Diego_Valoyes,https://en.wikipedia.org/wiki/Diego_Valoyes,9,104645,79e75919,,,,10303,343.4333333333333,1012,41240,112.986301369863,1360,7899,1464,48.8,94,16328,44.73424657534247,626,1056,146117,75.00872689938399,104877,66.2520530638029,7899,36717,20.6856338028169,20389,14.46028368794326,1056,Q55154346,7,"['arz', 'en', 'es', 'fr', 'it', 'pl', 'ru']",5,"['arz', 'en', 'es', 'it', 'ru']",6,0,318,2,0,68,0,0,0,0,0,0,15.520259,17.760969,17.222691,15.876024,15.717926,17.607277,17.069,15.362161,Delantero,CA Talleres,FC Juárez,Primera categoría,Primera categoría,México,Argentina,verano,33,8,37,8,3,7,1,0,0,1,1
Michael Santos,/michael-santos/profil/spieler/178107,178107,30,['Uruguay'],0,1,Delantero centro,3200000,2023,verano,3938,49283,CA Talleres,FC Juárez,Argentina,México,2700000,174,Delantero,Delantero centro,Extremo derecho,Derecho,IS SPORTS AGENCY,7,23,2,5,1,0,0,0,3,7,3,10,0,4,1,0,0,0,0,0,282,1376,0,0,0,0,['CA Talleres'],['3938'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",0,24,0,13,0,5,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,1848,['CA Talleres'],['3938'],"{'Local': [('Liga Profesional (- 23/24)', '2023')]}",0,0,0,0,5,38,0,10,0,4,0,1,1,21,2,13,0,2,0,0,0,0,0,2,385,1826,['CA Talleres'],['3938'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga - Playoffs', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,CA Talleres,CA Talleres,3938,3938,8/24/2023,12/31/2025,860,https://www.transfermarkt.es/michael-santos/transfers/spieler/178107/transfer_id/4604739,,4,9,5,1,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Primera categoría,11,34,34,34,43,51700000,907000,7,13,14,México,111.1063959381207,155.3,181.9,181.1,2732050.577240242,2305167.674546455,25880474.87575925,44334676.9740475,38419.46124244091,https://es.wikipedia.org/wiki/Michael_Santos,https://en.wikipedia.org/wiki/Michael_Santos_(footballer),20,85033,3cb6f224,,,,7071,235.7,566,49758,136.3232876712329,3762,3762,2148,71.59999999999999,153,9251,25.34520547945205,156,3417,199525,67.04469086021506,149767,57.36001531980084,2903,126640,42.88520149001016,117389,45.35896445131375,3417,Q17622376,18,"['ar', 'arz', 'ast', 'da', 'de', 'en', 'es', 'fr', 'hu', 'it', 'ja', 'nl', 'pl', 'pt', 'ru', 'sv', 'tg', 'uk']",18,"['ar', 'arz', 'ast', 'da', 'de', 'en', 'es', 'fr', 'hu', 'it', 'ja', 'nl', 'pl', 'pt', 'ru', 'sv', 'tg', 'uk']",0,0,0,2,0,32,0,0,0,0,0,0,14.808763,17.760969,17.222691,14.978662,14.820563,17.607277,17.069,14.650664,Delantero,CA Talleres,FC Juárez,Primera categoría,Primera categoría,México,Argentina,verano,30,7,43,10,1,4,1,0,0,1,1
Nahuel Tenaglia,/nahuel-tenaglia/profil/spieler/533568,533568,27,"['Argentina', 'Italia']",1,0,Lateral derecho,1000000,2023,verano,3938,1108,CA Talleres,Deportivo Alavés,Argentina,España,3000000,181,Defensa,Lateral derecho,Defensa central,Derecho,Universal Twenty Two,0,39,0,3,0,3,0,0,0,2,0,10,0,8,0,0,0,0,0,0,0,3231,0,0,0,0,['Deportivo Alavés'],['1108'],"{'Local': [('Promoción a LaLiga', '22/23'), ('2ª División', '22/23'), ('Copa del Rey', '22/23')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,3,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,3150,"['CA Talleres', 'Deportivo Alavés']","['3938', '1108']","{'Local': [('Liga Profesional (- 23/24)', '2021'), ('LaLiga', '21/22')]}",0,0,0,0,,Deportivo Alavés,1108,,8/20/2023,12/31/2023,133,https://www.transfermarkt.es/nahuel-tenaglia/transfers/spieler/533568/transfer_id/4596185,,4,5,1,1,2022,Segunda categoría,4,71,42,47,33,36080000,1000000,19,14,9,España,,,,,,,,,,,,,,2022,Primera categoría,2,50,27,42,23,30180000,580000,14,8,5,Argentina,2022,Segunda categoría,4,71,42,47,33,36080000,1000000,19,14,9,España,112.069403955368,155.3,181.9,181.1,853765.8053875755,2561297.416162727,25880474.87575925,30939944.78188846,38419.46124244091,https://es.wikipedia.org/wiki/Nahuel_Tenaglia,https://en.wikipedia.org/wiki/Nahuel_Tenaglia,12,109761,66654daa,,,,1709,56.96666666666667,136,11422,31.29315068493151,692,2873,278,9.266666666666667,24,3624,9.92876712328767,91,175,62645,28.73623853211009,51223,28.22203856749311,2873,11448,6.095846645367412,7824,5.171183079973562,175,Q37777275,7,"['ar', 'arz', 'en', 'es', 'hu', 'it', 'ja']",5,"['arz', 'en', 'es', 'it', 'ja']",0,0,0,0,0,0,0,0,0,0,0,0,14.914123,17.401249,17.222691,13.815512,13.657413,17.247559,17.069,14.756024,Defensa,CA Talleres,Deportivo Alavés,Segunda categoría,Primera categoría,España,Argentina,verano,39,3,38,3,3,8,0,0,0,1,1
